Puesto,Titular,Ciudad,Lugar centro de trabajo,Sueldo Mensual,Creacion,Información de la Vacante:,Link para aplicar a vacante
Técnico instalador de baterías (Oaxaca),Karol,Oaxaca de Juárez,Colonia Reforma en la ciudad de Oaxaca,$8500.00,15/1/2025 11:10pm,"Actividades Principales:
Atender al cliente, proporcionar precios de diferentes marcas y tipos de baterías según el modelo y tipo de auto. Instalar las baterías, acomodar la mercancía y cargar las baterías, realizar operaciones aritméticas básicas.

Educación + Experiencia:
- Escolaridad mínima de bachillerato. Haber cursado escuela técnica como mecánico o electromecánico es deseable. 
- Experiencia previa como ayudante de mecánico también es deseable.

Conocimientos:
- Operaciones aritméticas básicas. 
- Uso de calculadora. 
- Manejo de moto para servicios a domicilio con licencia. 
- Sociable, paciente.  
- Buena atención al cliente.

Condiciones de trabajo:
- Sueldo de $8,500.00 mensuales.
- Prestaciones de ley; aguinaldo, vacaciones, prima vacacional y seguridad social.
- Frecuencia de pago semanal
- Horario de Lunes a viernes de 9am a 2pm y de 4pm a 7:30pm y sábados de 9am a 2:30pm. Descanso domingos. 
- Lugar de trabajo en colonia Reforma, Oaxaca.",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=T%C3%A9cnico%20instalador%20de%20bater%C3%ADas%20%28Oaxaca%29&hide_Vacantes%20Disponibles=true
"Asesor Venta Autos (Cancún, Playa del Carmen, Quintana Roo)",Karol,"Cancún, Quintana Roo","Cancún, Quintana Roo",$30000.00,25/2/2025 12:18am,"Actividades Principales:
Prospectar y asesorar al cliente para la adquisición de autos nuevos de marcas líderes en el mercado.

Educación + Experiencia:
- Estudios mínimos de preparatoria.
- 1 año de experiencia en ventas de productos como; seguros, afores, refacciones, autos o motos.

Conocimientos:
- Proceso de la venta.
- Prospección y cierre.
- Manejo de objeciones.
- Paquetería Office.

Condiciones de trabajo:
- Ingreso Mensual 30,000 (Promedio)
- Sueldo base mensual $8,364 garantía de 3 meses
- Más comisiones de $14,000 $25,000 en función a productividad. 
- Prestaciones de ley: Aguinaldo, vacaciones, prima vacacional y seguridad social.
- Horario de la jornada laboral: De lunes a sabado de 9am a 7pm, con 2 hrs de comida. Descanso domingos.
- Lugar de trabajo: Playa del Carmen.
",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Asesor%20Venta%20Autos%20%28Canc%C3%BAn%2C%20Playa%20del%20Carmen%2C%20Quintana%20Roo%29&hide_Vacantes%20Disponibles=true
"Previador Automotriz (Mérida, Yucatán)",Geidy,"Mérida, Yucatán","Colonia Paseos de Chenkú Mérida, Yucatán",$11000.00,28/3/2025 11:52am,"Actividades Principales:
Realizar la revisión detallada de autos nuevos para asegurar su óptima presentación antes de la entrega al cliente. Revisión general del auto , asegurando cumplir con los estándares de calidad y tiempos de entrega establecidos.

Educación + Experiencia:
- Técnico mecánico (Deseable)
- Experiencia básica en mecánico básica, detallado automotriz y valorará experiencia en trabajos que requieran atención al detalle y servicio al cliente.

Conocimientos:
- Debe saber manejar vehículos con transmisión automática y estándar.
- Deseable contar con licencia de manejo vigente.

Condiciones de trabajo:
- Salario $11,000 netos mensuales (Sueldo más bono mensual)
- Prestaciones de ley; aguinaldo, vacaciones, prima vacacional y seguridad social.
- Frecuencia de pago quincenal.
- El horario de trabajo es de lunes a viernes de 9:00 a 19:00  2hrs de comida y sábados de 9:00 a 15:00. 
- Lugar de trabajo: Mérida, Yucatán.",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Previador%20Automotriz%20%28M%C3%A9rida%2C%20Yucat%C3%A1n%29&hide_Vacantes%20Disponibles=true
Ejecutivo/a de venta de campo (Ciudad de Oaxaca),Karol,Oaxaca de Juárez,Ciudad de Oaxaca,$10000.00,28/5/2025 2:02pm,"Actividades Principales:
Prospección y venta consultiva de sistemas administrados de impresión y equipos multifuncionales, armado y explicación de paquetes de renta y venta a clientes, uso de herramientas de marketing para apoyo en prospección y presentación de soluciones tecnológicas.

Educación + Experiencia:
- Licenciatura o ingeniería concluida o trunca (preferentemente en administración, comercio o informática)  
- 1+ año en ventas en campo.

Conocimientos Técnicos:
- Manejo de Excel  
- Fluidez digital y tecnológica  
- Conocimientos básicos de marketing y diseño

Condiciones de Trabajo:
- Salario base $8,364.00 + comisiones.
- Ingresos promedio $12,000 a $15,000 Pesos Mensuales.
- Bonos por cumplimiento de metas.
- Prestaciones de ley: Aguinaldo, vacaciones y prima vacacional  
- Horario: L–V 9:00–17:00 y S 9:00–13:00.
- Ubicación: Colonia Reforma, Oaxaca de Juárez.",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Ejecutivo%2Fa%20de%20venta%20de%20campo%20%28Ciudad%20de%20Oaxaca%29&hide_Vacantes%20Disponibles=true
Auxiliar de Servicios Generales (Oaxaca),Diana,Oaxaca de Juárez,"Colonia Reforma, ciudad de Oaxaca",$12000.00,19/6/2025 1:30pm,"Actividades Principales:
Responsable limpieza  general y aseo de area comunes de la empresa, así como el traslado y desplazamiento que haya lugar.  con mucha actitud de servicio.

Educación + Experiencia:
- Bachillerato concluido o trunco   
- Mínimo 1 años en actividades similares de aseo, vueltas, baños y traslado de viveres. 

Conocimientos:
- manejo de auto . 
- Procesos y métodos de aseo y separación de residuos
- 
Condiciones de Trabajo: 
- Salario: $12,000 nominales mensuales  
- Prestaciones de ley: Aguinaldo, vacaciones, prima vacacional y seguridad social  
- Frecuencia de pago: Quincenal
- Horario: L-V 09:00 a 17:00.
- Modalidad: Presencial  
- Lugar de centro de trabajo: Zona Col. Reforma ciudad de Oaxaca.
",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Auxiliar%20de%20Servicios%20Generales%20%28Oaxaca%29&hide_Vacantes%20Disponibles=true
Vendedor de Mostrador (Oaxaca),Geidy,Oaxaca de Juárez,centro de la ciudad de Oaxaca.,$8500.00,14/7/2025 5:54pm,"Actividades Principales:
Brindar asesoramiento y atención a los clientes en punto de venta responsable  de mostrar al cliente los productos y sus características, dar demostraciones de su uso, asesorar al cliente acerca de cual producto satisface mejor sus necesidades, estar totalmente capacitado e informado acerca de los productos que vende.

Educación + Experiencia:
- Escolaridad mínima de bachillerato. concluido o trunco
- Experiencia de 6 meses en ventas de Mostrador. en medicamentos o articulos medicos

Conocimientos:
- Ventas
- Atención al cliente
- Computación básica
- Facilidad de aprendizaje

Condiciones de trabajo:
- Sueldo Mensual $8,500 netos
- 30 días de aguinaldo
- Vacaciones de ley
- Seguridad Social
- Horarios: 1. 9:00 a 2:00 y 3:30 a 7:00pm
-  2. 10:00 a 3:30 y 5:00 a 8:00pm . Sábados de 9 a 4pm. 
- UN SABADO AL MES de 10:30am a 3pm y 4 a 6:30pm
- Lugar de trabajo: centro de la ciudad de Oaxaca.
",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Vendedor%20de%20Mostrador%20%28Oaxaca%29&hide_Vacantes%20Disponibles=true
"Asesor de Ventas Autos Nuevos (Mérida, Yucatán)",Karol,"Mérida, Yucatán","Colonia México, Mérida, Yucatán.",$30000.00,29/7/2025 1:56pm,"Actividades Principales:
Prospectar y asesorar al cliente para la adquisición de autos nuevos de marcas líderes en el mercado.

Educación + Experiencia:
- Estudios mínimos de preparatoria.
- 1 año de experiencia en ventas de productos como; seguros, afores, refacciones, autos o motos.

Conocimientos:
- Proceso de la venta.
- Prospección y cierre.
- Manejo de objeciones.
- Paquetería Office.

Condiciones de trabajo:
- Ingreso Mensual 30,000 (Promedio)
- Sueldo base mensual $8,364 
- Más comisiones de $14,000 $25,000 en función a productividad. 
- Prestaciones de ley: Aguinaldo, vacaciones, prima vacacional y seguridad social.
- Horario de la jornada laboral: De lunes a sabado de 9am a 2pm y de 4pm a 7pm. Descanso domingos.
- Lugar de trabajo: Mérida, Yucatán.
",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Asesor%20de%20Ventas%20Autos%20Nuevos%20%28M%C3%A9rida%2C%20Yucat%C3%A1n%29&hide_Vacantes%20Disponibles=true
"Asesor de Venta Autos Nuevos (Coatzacoalcos, Veracruz)",Diana,"Coatzacoalcos, Veracruz","Zona Centro, Veracruz",$18000.00,29/7/2025 1:59pm,"*Asesor venta de autos*

*Actividades Principales*
Prospectar y asesorar al cliente para la adquisición de autos nuevos de marcas líderes en el mercado.

*Educación + Experiencia*
Mínimo bachillerato concluido 
Licencia de conducir y saber manejar 
1 año de experiencia en ventas de productos como; seguros, afores, refacciones, autos o motos.

*Conocimientos*
Proceso de la venta.
Prospección y cierre.
Manejo de objeciones.
Paquetería Office.
Saber manejar y contar con licencia de conducir vigente

*Condiciones de trabajo*
Sueldo garantía por 3 meses $8,364
Comisiones en función de productividad y venta (NO TOPADAS)
Prestaciones de ley: Aguinaldo, vacaciones, prima vacacional y seguridad social.
Horario de la jornada laboral: De lunes a viernes de 9am a 7pm con 2 hrs de comida, sábados de 9 am a 3 pm.
Ubicación: Veracruz",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Asesor%20de%20Venta%20Autos%20Nuevos%20%28Coatzacoalcos%2C%20Veracruz%29&hide_Vacantes%20Disponibles=true
"Asesores de Crédito Automotriz (Monterrey, N.L.)",Marcela,"Monterrey, Nuevo León","Monterrey, Nuevo León",$13686.00,30/7/2025 2:54pm,"Actividades Principales:
Atender a clientes en agencias automotrices, otorgar créditos individuales, realizar trabajo de campo y cambaceo, así como garantizar el cumplimiento de metas de colocación de crédito.

Educación + Experiencia:
- Carrera profesional o técnica en área económico-administrativa (terminada o trunca)  
- 1-2 años de experiencia en crédito automotriz

Conocimientos Técnicos:
- Técnicas en ventas  
- Atención a clientes  
- Manejo de plataformas digitales y CRM

Condiciones de Trabajo:
- Salario: $13,686  mensuales  (comision garantizada 3 meses)
- Prestaciones de ley: Aguinaldo, vacaciones y seguridad social 
- Despensa. 
- Comisiones del 1.1% sobre meta colocada  sin tope  
- Horario: Lunes a viernes de 8:00 a 18:00 y sábados de 8:00 a 13:00  
- Modalidad: Campo
- Sede Monterrey.",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Asesores%20de%20Cr%C3%A9dito%20Automotriz%20%28Monterrey%2C%20N.L.%29&hide_Vacantes%20Disponibles=true
Asesores de Crédito Automotriz (Durango),Marcela,"Durango, Durango",Durango,$13686.00,6/8/2025 4:17pm,"Actividades Principales:
Atender a clientes en agencias automotrices, otorgar créditos individuales, realizar trabajo de campo y cambaceo, así como garantizar el cumplimiento de metas de colocación de crédito.

Educación + Experiencia:
- Carrera profesional o técnica en área económico-administrativa (terminada o trunca)  
- 1-2 años de experiencia en crédito automotriz

Conocimientos Técnicos:
- Técnicas en ventas  
- Atención a clientes  
- Manejo de plataformas digitales y CRM

Condiciones de Trabajo:
- Salario: $13,686 brutos mensuales  
- Prestaciones de ley: Aguinaldo, vacaciones y seguridad social  
- Comisiones garantizadas y variables sin tope  
- Horario: Lunes a viernes de 8:00 a 18:00 y sábados de 8:00 a 13:00  
- Modalidad: Campo
- Sede: Ciudad de Durango.",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Asesores%20de%20Cr%C3%A9dito%20Automotriz%20%28Durango%29&hide_Vacantes%20Disponibles=true
